disclosure_id,company,lei,type,type_code,headline,submitted_date,publication_date,document_date,source,download_link,classifications
4c181775-ce76-4293-a62f-24e497e57381,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-18T07:00:06Z,2026-03-18T07:00:00Z,2026-03-18T07:00:06Z,BWI,NSM/BWI/4c181775-ce76-4293-a62f-24e497e57381.html,
b8f93133-d4a7-4929-a6d1-d50336a60ddc,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-17T13:31:00Z,2026-03-17T13:31:00Z,2026-03-17T13:31:00Z,BWI,NSM/BWI/b8f93133-d4a7-4929-a6d1-d50336a60ddc.html,
d843b790-3de6-4848-9404-2dd475671c5d,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-17T10:30:01Z,2026-03-17T10:30:00Z,2026-03-17T10:30:01Z,BWI,NSM/BWI/d843b790-3de6-4848-9404-2dd475671c5d.html,
f2fb781c-6ed0-4c75-b355-7279a0980de1,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-12T11:13:00Z,2026-03-12T11:13:00Z,2026-03-12T11:13:00Z,BWI,NSM/BWI/f2fb781c-6ed0-4c75-b355-7279a0980de1.html,
024a2572-40dc-4f80-b845-4f952eec01ef,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-11T10:26:00Z,2026-03-11T10:26:00Z,2026-03-11T10:26:00Z,BWI,NSM/BWI/024a2572-40dc-4f80-b845-4f952eec01ef.html,
6c4ff727-7849-403c-ae74-90d38ac17d64,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-10T16:18:00Z,2026-03-10T16:18:00Z,2026-03-10T16:18:00Z,BWI,NSM/BWI/6c4ff727-7849-403c-ae74-90d38ac17d64.html,
d03a6af1-2c9b-40aa-a2a7-aac952191fd3,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-10T13:10:00Z,2026-03-10T13:10:00Z,2026-03-10T13:10:00Z,BWI,NSM/BWI/d03a6af1-2c9b-40aa-a2a7-aac952191fd3.html,
beaed4d4-bc66-4633-b272-dc779c3d0d60,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-05T16:01:00Z,2026-03-05T16:01:00Z,2026-03-05T16:01:00Z,BWI,NSM/BWI/beaed4d4-bc66-4633-b272-dc779c3d0d60.html,
87c8c0a1-50f3-4f14-947e-9a1aee7da797,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-03-05T10:53:00Z,2026-03-05T10:53:00Z,2026-03-05T10:53:00Z,BWI,NSM/BWI/87c8c0a1-50f3-4f14-947e-9a1aee7da797.html,
3dc2949e-81d8-4fea-83d3-4ef264d43ec9,Emirate of Abu Dhabi,,Publication of a Supplementary Prospectus,PSP,Publication of Pricing Supplements and Supplement,2026-03-04T16:18:24Z,2026-03-04T16:07:25Z,2026-03-04T16:18:24Z,RNS,NSM/RNS/3dc2949e-81d8-4fea-83d3-4ef264d43ec9.html,
6848ae83-503b-4397-bde4-502bc46cafe6,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-26T17:44:00Z,2026-02-26T17:44:00Z,2026-02-26T17:44:00Z,BWI,NSM/BWI/6848ae83-503b-4397-bde4-502bc46cafe6.html,
5e419992-ba5d-48db-80b0-21c6bf576821,REPUBLIC OF KENYA,549300VVURQQYU45PR87,Result of Tender Offer,RTE,Result of Tender Offer,2026-02-26T15:33:25Z,2026-02-26T15:22:22Z,2026-02-26T15:33:25Z,RNS,NSM/RNS/5e419992-ba5d-48db-80b0-21c6bf576821.html,
b6d9c7a3-30eb-4c14-b481-2ba0092869fd,REPUBLIC OF KENYA,549300VVURQQYU45PR87,Publication of a Prospectus,PDI,Publication of an Offering Circular,2026-02-24T16:12:24Z,2026-02-24T16:00:02Z,2026-02-24T16:12:24Z,RNS,NSM/RNS/b6d9c7a3-30eb-4c14-b481-2ba0092869fd.html,
e897c9d4-888c-41ee-bd35-3894b06efc1b,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-24T14:03:00Z,2026-02-24T14:03:00Z,2026-02-24T14:03:00Z,BWI,NSM/BWI/e897c9d4-888c-41ee-bd35-3894b06efc1b.html,
8ca5870e-c850-4c44-860b-c4c345ff80ab,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-24T10:31:00Z,2026-02-24T10:31:00Z,2026-02-24T10:31:00Z,BWI,NSM/BWI/8ca5870e-c850-4c44-860b-c4c345ff80ab.html,
ed4ac65c-1005-4418-b8b9-31b65c9046bb,Kuwait Finance House B.S.C.,,Annual Financial Report,ACS,Annual Financial Report,2026-02-23T07:12:25Z,2026-02-23T07:00:06Z,2026-02-23T07:12:25Z,RNS,NSM/RNS/ed4ac65c-1005-4418-b8b9-31b65c9046bb.html,
e04ef58a-3762-4b04-b53f-ff95be96ece8,REPUBLIC OF KENYA,549300VVURQQYU45PR87,Tender Offer,TEN,Launch Announcement,2026-02-18T09:30:38Z,2026-02-18T09:17:25Z,2026-02-18T09:30:38Z,RNS,NSM/RNS/e04ef58a-3762-4b04-b53f-ff95be96ece8.html,
f7231156-ba5c-43cf-8c13-3abb5eda0702,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-17T16:37:00Z,2026-02-17T16:37:00Z,2026-02-17T16:37:00Z,BWI,NSM/BWI/f7231156-ba5c-43cf-8c13-3abb5eda0702.html,
c037c0c6-bc7e-41a2-958c-d6fa4a5213be,Congo (The Republic of),,Tender Offer,TEN,Tender Offer Results,2026-02-17T16:15:37Z,2026-02-17T16:00:36Z,2026-02-17T16:15:37Z,RNS,NSM/RNS/c037c0c6-bc7e-41a2-958c-d6fa4a5213be.html,
8bdee9e2-84a2-4820-a6e2-9edeccd8f713,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-17T11:54:00Z,2026-02-17T11:54:00Z,2026-02-17T11:54:00Z,BWI,NSM/BWI/8bdee9e2-84a2-4820-a6e2-9edeccd8f713.html,
