country,issuer_types,filing_count,name_variant_count,name_variants,leis,doc_types,earliest,latest
United Kingdom,uk_sovereign,560,2,HIS MAJESTY'S TREASURY; UKDMO,ECTRVYYCEF89VWYS6K36,Issue of Debt,2023-07-05,2026-03-18
Israel,sovereign,148,4,STATE OF ISRAEL; State Of Israel; State of Israel; State of Israel Ministry of Finance,213800T8ZHTFZIBYPE21,"Annual Financial Report, Base Prospectus, Doc re., FRN Variable Rate Fix, Final Terms, Initial admission to the Official List, Issue of Debt, Miscellaneous, Publication of a Prospectus, Publication of a Supplementary Prospectus",2013-07-30,2024-01-25
Sweden,eu_sovereign,64,1,Kingdom of Sweden,,"Final Terms, Initial admission to the Official List, Miscellaneous, Pricing Supplement",2013-01-31,2019-02-27
Uzbekistan,"quasi_sovereign, sovereign",63,8,JSC National Bank for Foreign Economic Activity of the Republic of Uzbekistan; Joint Stock Company National Bank for Foreign Economic Activity of the Republic of Uzbekistan; REPUBLIC OF UZBEKISTAN; Republic of Uzbekistan; THE REPUBLIC OF UZBEKIST; The Republic Of Uzbekistan; The Republic of Uzbekistan; Uzbekistan (Republic of),253400TZJ7T1YULTGN68; 213800L6VDKUM3TCM927,"Base Prospectus, FRN Variable Rate Fix, Final Terms, Publication of a Prospectus, Publication of a Supplementary Prospectus, Tender Offer",2019-02-04,2025-10-09
Nigeria,sovereign,43,4,Federal Republic Of Nigeria (The); Nigeria (Federal Republic of) (The); THE FEDERAL REPUBLIC OF NIGERIA; The Federal Republic of Nigeria,549300GSBZD84TNEQ285,"Base Prospectus, Final Terms, Miscellaneous, Publication of a Prospectus, Publication of a Supplementary Prospectus",2013-07-10,2025-11-11
Serbia,sovereign,41,4,"Republic Of Serbia; Republic of Serbia; Republic of Serbia (represented by the Government of the Republic of Serbia, acting by and through the Ministry of Finance); Serbia (Republic of)",254900W94OCY91V32O78,"Base Prospectus, Final Terms, Miscellaneous, Publication of a Prospectus, Publication of a Supplementary Prospectus, Result of Tender Offer, Stabilisation Notice, Tender Offer",2019-06-10,2024-06-10
UAE - Abu Dhabi,sovereign,37,2,Emirate Of Abu Dhabi; Emirate of Abu Dhabi,213800FER4348CINTA77,"Base Prospectus, Final Terms, Publication of a Prospectus, Publication of a Supplementary Prospectus, Stabilisation Notice",2016-04-18,2026-03-04
Finland,eu_sovereign,36,1,Republic of Finland,,"FRN Variable Rate Fix, Final Terms, Initial admission to the Official List, Miscellaneous, Pricing Supplement",2013-03-06,2019-07-18
Iceland,"sovereign, sovereign_agency",36,6,Central Bank of Iceland; Government of The Republic of Iceland; ICELAND (REPUBLIC OF); Republic of Iceland; Ríkissjóður Íslands - Lánamál ríkisins; The Republic of Iceland – Government Debt Management,549300K5GD3JPA2LLG98; 254900IPCJWRC6XAJN15,"Final Terms, Initial admission to the Official List, Issue of Debt, Miscellaneous, Pricing Supplement, Result of Tender Offer, Tender Offer",2014-07-15,2025-05-27
Egypt,sovereign,36,5,Arab Republic Of Egypt (The); Arab Republic of Egypt; Arab Republic of Egypt (The); Egypt (Arab Republic of) (The); THE ARAB REPUBLIC OF EGYPT,529900GFIVH4086NMH82,"Final Terms, Issue of Debt, Publication of a Prospectus",2017-03-06,2025-02-04
